time,latitude,longitude,depth,mag,country
2001-05-28 07:20:54.680000+00:00,14.067,-91.863,44.7,4.3,Guatemala
2001-05-27 16:57:39.300000+00:00,8.833,-81.772,62.7,4.5,Panama
2001-05-25 02:16:08.100000+00:00,13.666,-88.64,33.0,4.0,El Salvador
2001-05-23 12:56:01.840000+00:00,9.633,-84.449,33.0,4.4,Costa Rica
2001-05-23 10:07:12.450000+00:00,12.656,-88.159,33.0,4.2,El Salvador
2001-05-22 11:08:06.820000+00:00,9.088,-82.919,55.4,4.6,Costa Rica
2001-05-22 06:00:18.480000+00:00,13.022,-88.966,33.0,4.0,El Salvador
2001-05-19 08:25:44.650000+00:00,12.941,-88.556,59.4,4.3,El Salvador
2001-05-18 10:08:06.010000+00:00,15.466,-86.965,33.0,3.9,Honduras
2001-05-18 00:25:29.320000+00:00,14.332,-92.184,73.2,4.2,Guatemala
2001-05-15 20:41:40.050000+00:00,13.609,-88.638,10.0,4.0,El Salvador
2001-05-15 19:46:46.080000+00:00,13.647,-88.71,10.0,4.4,El Salvador
2001-05-14 11:06:15.520000+00:00,13.176,-89.177,58.2,4.3,El Salvador
2001-05-12 17:23:57.950000+00:00,14.943,-91.456,170.3,3.5,Guatemala
2001-05-12 16:13:34.890000+00:00,13.947,-91.202,33.0,3.8,Guatemala
2001-05-12 15:09:31.960000+00:00,14.187,-91.198,33.0,3.4,Guatemala
2001-05-12 14:36:30.930000+00:00,14.173,-91.143,33.0,3.5,Guatemala
2001-05-12 14:21:21.840000+00:00,13.842,-91.469,33.0,4.7,Guatemala
2001-05-12 11:39:28.830000+00:00,13.435,-88.556,10.0,4.1,El Salvador
2001-05-11 02:44:04.130000+00:00,12.104,-88.291,33.0,4.0,Nicaragua
2001-05-09 15:38:38.490000+00:00,14.294,-91.284,55.3,4.0,Guatemala
2001-05-09 10:32:03.650000+00:00,13.634,-88.711,10.0,4.2,El Salvador
2001-05-09 07:23:56.730000+00:00,13.621,-88.682,10.0,4.2,El Salvador
2001-05-09 07:23:14.390000+00:00,13.698,-88.624,10.0,4.5,El Salvador
2001-05-08 19:52:14.100000+00:00,13.602,-88.644,10.0,4.2,El Salvador
2001-05-08 18:40:22.090000+00:00,13.545,-88.65,10.0,4.4,El Salvador
2001-05-08 18:15:47.580000+00:00,13.712,-88.507,10.0,5.0,El Salvador
2001-05-08 18:12:26.610000+00:00,13.818,-88.331,10.0,4.0,El Salvador
2001-05-08 18:09:11.960000+00:00,13.64,-88.43,10.0,4.3,El Salvador
2001-05-08 18:02:16.910000+00:00,13.605,-88.795,10.0,5.7,El Salvador
2001-05-08 05:24:00.630000+00:00,13.147,-88.47,106.9,3.7,El Salvador
2001-05-07 22:17:58.660000+00:00,10.316,-85.755,10.0,4.3,Costa Rica
2001-05-07 21:10:08.690000+00:00,9.651,-77.472,33.0,4.3,Panama
2001-05-06 06:07:20.100000+00:00,13.129,-87.663,37.5,4.2,Honduras
2001-05-06 03:48:24.960000+00:00,12.16,-87.472,33.0,4.0,Nicaragua
2001-05-05 18:48:22.320000+00:00,13.524,-91.741,33.0,4.3,Guatemala
2001-05-05 11:26:56.710000+00:00,14.019,-91.734,39.0,5.4,Guatemala
2001-05-02 07:05:52.070000+00:00,13.135,-89.017,46.2,4.7,El Salvador
2001-05-01 16:21:19.890000+00:00,11.525,-85.892,146.1,4.3,Nicaragua
2001-04-30 06:06:38.840000+00:00,13.529,-89.982,10.0,4.0,El Salvador
2001-04-29 07:25:09.060000+00:00,13.921,-91.456,33.0,4.2,Guatemala
2001-04-28 20:30:42.680000+00:00,14.398,-91.339,108.8,3.6,Guatemala
2001-04-28 17:28:49.080000+00:00,14.172,-90.912,93.9,4.2,Guatemala
2001-04-28 04:47:03.240000+00:00,13.863,-92.239,33.0,4.5,Guatemala
2001-04-27 20:30:30.830000+00:00,11.728,-86.855,33.0,4.1,Nicaragua
2001-04-22 11:43:30.690000+00:00,13.935,-91.106,72.3,4.2,Guatemala
2001-04-22 03:34:37.100000+00:00,7.362,-78.627,10.0,4.8,Panama
2001-04-21 11:25:54.140000+00:00,13.126,-88.362,33.0,4.1,El Salvador
2001-04-20 03:32:00.300000+00:00,9.491,-77.406,33.0,4.3,Panama
2001-04-20 03:15:41.250000+00:00,9.459,-77.445,33.0,4.3,Panama
2001-04-18 21:35:41.480000+00:00,6.523,-82.571,10.0,4.4,Panama
2001-04-18 18:56:45.970000+00:00,14.335,-91.115,33.0,4.1,Guatemala
2001-04-17 15:46:33.740000+00:00,11.986,-88.627,33.0,4.3,El Salvador
2001-04-16 21:54:00.920000+00:00,13.253,-91.254,33.0,5.4,Guatemala
2001-04-15 16:24:04.810000+00:00,13.081,-88.637,33.0,3.8,El Salvador
2001-04-15 08:28:28.910000+00:00,14.207,-89.929,200.0,4.3,Guatemala
2001-04-14 19:38:33.820000+00:00,12.588,-88.4,33.0,4.7,El Salvador
2001-04-14 01:10:21.840000+00:00,12.761,-87.419,55.2,4.3,Nicaragua
2001-04-13 13:07:01.150000+00:00,11.869,-87.759,33.0,4.4,Nicaragua
2001-04-12 23:43:35.740000+00:00,13.166,-88.349,33.0,4.1,El Salvador
2001-04-12 20:25:10.310000+00:00,12.278,-86.569,121.2,5.4,Nicaragua
2001-04-12 12:33:47.340000+00:00,9.386,-83.738,39.0,4.4,Costa Rica
2001-04-11 14:41:50.340000+00:00,13.148,-88.363,69.9,4.5,El Salvador
2001-04-10 21:47:00.170000+00:00,13.904,-88.359,10.0,4.5,Honduras
2001-04-10 03:16:49.060000+00:00,12.846,-88.656,57.1,5.1,El Salvador
2001-04-06 19:02:53.850000+00:00,12.556,-87.734,33.0,4.3,Nicaragua
2001-04-06 08:35:32.490000+00:00,7.952,-83.024,10.0,4.3,Panama
2001-04-04 07:34:43.050000+00:00,13.255,-89.067,64.0,4.5,El Salvador
2001-04-03 06:18:04.120000+00:00,13.076,-88.736,33.0,4.3,El Salvador
2001-04-03 01:07:14.060000+00:00,12.935,-88.565,76.9,4.4,El Salvador
2001-04-02 22:31:08.600000+00:00,10.283,-87.088,6.5,4.0,Costa Rica
2001-04-02 02:49:46.400000+00:00,9.288,-83.896,50.5,4.0,Costa Rica
2001-04-01 13:38:39.240000+00:00,10.828,-86.129,57.1,4.6,Nicaragua
2001-04-01 03:16:03.500000+00:00,16.195,-81.961,33.0,4.1,Honduras
2001-03-31 09:15:42.200000+00:00,9.36,-84.443,11.1,4.1,Costa Rica
2001-03-31 01:10:58.250000+00:00,12.004,-86.115,300.0,3.8,Nicaragua
2001-03-29 17:04:47.070000+00:00,8.231,-82.903,16.0,4.5,Panama
2001-03-29 15:13:17.910000+00:00,17.113,-85.514,43.1,4.8,Honduras
2001-03-29 06:54:28.280000+00:00,13.082,-88.939,33.0,5.8,El Salvador
2001-03-29 04:31:35+00:00,9.375,-84.413,12.5,4.2,Costa Rica
2001-03-25 21:57:20.280000+00:00,8.215,-83.011,10.0,4.7,Panama
2001-03-22 08:37:57.320000+00:00,12.872,-89.099,33.0,4.2,El Salvador
2001-03-22 04:25:13.270000+00:00,13.061,-88.709,72.1,4.5,El Salvador
2001-03-21 02:48:55.710000+00:00,12.811,-89.093,33.0,4.3,El Salvador
2001-03-19 18:48:19.990000+00:00,12.989,-88.388,33.0,3.9,El Salvador
2001-03-18 15:43:21.310000+00:00,12.54,-87.399,95.5,5.7,Nicaragua
2001-03-18 14:55:00.180000+00:00,13.69,-90.97,33.0,4.2,Guatemala
2001-03-18 12:08:03.370000+00:00,12.984,-88.54,33.0,4.2,El Salvador
2001-03-17 11:04:37.500000+00:00,12.762,-88.647,33.0,4.4,El Salvador
2001-03-16 18:40:20.450000+00:00,11.392,-86.468,32.0,4.5,Nicaragua
2001-03-16 05:46:03.820000+00:00,7.892,-79.0,33.0,3.5,Panama
2001-03-16 01:44:36.560000+00:00,13.312,-88.509,33.0,4.2,El Salvador
2001-03-16 00:01:18.380000+00:00,13.144,-88.699,48.9,5.9,El Salvador
2001-03-14 21:40:34.700000+00:00,13.158,-88.5,33.0,4.1,El Salvador
2001-03-14 13:56:10.300000+00:00,13.226,-88.355,33.0,4.3,El Salvador
2001-03-14 05:55:35.800000+00:00,8.759,-83.202,3.0,3.8,Costa Rica
2001-03-12 10:52:25.970000+00:00,12.207,-88.186,33.0,4.5,Nicaragua
2001-03-11 20:44:41.640000+00:00,13.51,-89.063,10.0,3.7,El Salvador
2001-03-11 01:45:45.460000+00:00,13.607,-88.368,185.4,4.4,El Salvador
2001-03-10 13:40:17.700000+00:00,13.865,-88.691,21.1,4.3,El Salvador
2001-03-09 22:45:42.220000+00:00,11.266,-85.71,97.3,3.8,Nicaragua
2001-03-08 06:17:33.470000+00:00,13.317,-87.901,33.0,3.8,El Salvador
2001-03-07 04:42:10.500000+00:00,9.517,-84.882,11.4,4.1,Costa Rica
2001-03-07 02:49:42.870000+00:00,13.653,-88.606,61.1,4.0,El Salvador
2001-03-06 23:24:10.010000+00:00,13.603,-89.33,10.0,4.0,El Salvador
2001-03-06 22:39:33.780000+00:00,13.496,-89.482,10.0,4.4,El Salvador
2001-03-06 18:31:03.400000+00:00,8.226,-82.679,0.0,4.0,Panama
2001-03-06 13:15:11.270000+00:00,13.259,-88.919,10.0,3.9,El Salvador
2001-03-05 20:04:19.070000+00:00,14.308,-91.697,33.0,4.5,Guatemala
2001-03-04 19:45:07.540000+00:00,13.331,-89.087,59.8,4.4,El Salvador
2001-03-04 02:06:45.910000+00:00,13.378,-91.029,10.0,4.2,Guatemala
2001-03-03 05:12:02.700000+00:00,9.193,-83.298,26.1,4.0,Costa Rica
2001-03-02 08:01:01.040000+00:00,13.919,-91.877,33.0,4.3,Guatemala
2001-03-02 07:09:29.770000+00:00,13.294,-88.824,33.0,4.4,El Salvador
2001-03-02 00:22:37.900000+00:00,13.177,-88.827,64.7,4.1,El Salvador
2001-03-01 06:54:07.150000+00:00,13.793,-88.667,10.0,4.2,El Salvador
2001-03-01 05:58:38.050000+00:00,13.734,-88.71,10.0,4.1,El Salvador
2001-03-01 01:36:55.190000+00:00,9.415,-78.416,52.6,4.3,Panama
2001-02-28 18:50:13.020000+00:00,13.283,-88.827,65.3,6.1,El Salvador
2001-02-27 23:28:54.470000+00:00,11.065,-85.318,182.6,4.3,Costa Rica
2001-02-27 17:46:14.860000+00:00,13.207,-89.122,33.0,4.4,El Salvador
2001-02-26 19:51:12.090000+00:00,12.961,-89.058,53.2,4.6,El Salvador
2001-02-26 14:39:19.500000+00:00,7.714,-82.924,10.0,3.8,Panama
2001-02-26 09:18:30.390000+00:00,15.294,-89.637,33.0,3.9,Guatemala
2001-02-26 02:09:58.300000+00:00,9.344,-82.654,12.9,4.0,Panama
2001-02-25 08:28:15.110000+00:00,14.065,-88.62,10.0,4.1,Honduras
2001-02-24 23:42:10.420000+00:00,10.019,-83.574,10.0,4.7,Costa Rica
2001-02-24 16:42:34.680000+00:00,14.403,-88.949,10.0,4.3,Honduras
2001-02-23 21:53:27.360000+00:00,11.31,-85.478,184.9,4.3,Nicaragua
2001-02-23 18:40:50.390000+00:00,13.018,-88.874,33.0,4.5,El Salvador
2001-02-23 16:22:07.960000+00:00,14.416,-88.16,10.0,4.3,Honduras
2001-02-22 08:02:55.080000+00:00,17.448,-83.588,10.0,5.5,Honduras
2001-02-22 04:55:15.660000+00:00,13.786,-91.182,80.5,4.1,Guatemala
2001-02-21 06:51:24.670000+00:00,13.003,-89.069,33.0,4.3,El Salvador
2001-02-21 03:44:37.320000+00:00,13.148,-88.462,33.0,4.0,El Salvador
2001-02-21 01:58:21.710000+00:00,13.947,-91.946,33.0,4.2,Guatemala
2001-02-20 21:55:15.500000+00:00,13.304,-88.283,33.0,4.3,El Salvador
2001-02-19 06:53:10.100000+00:00,6.022,-82.694,20.0,4.1,Panama
2001-02-18 19:34:14.520000+00:00,13.171,-88.668,33.0,4.4,El Salvador
2001-02-18 12:39:31.520000+00:00,12.845,-88.829,62.5,4.3,El Salvador
2001-02-17 23:02:53.380000+00:00,13.54,-88.837,10.0,3.8,El Salvador
2001-02-17 20:25:15.780000+00:00,13.787,-89.106,10.0,4.1,El Salvador
2001-02-17 18:53:33.160000+00:00,14.901,-88.303,10.0,3.9,Honduras
2001-02-17 09:56:46.700000+00:00,13.279,-88.588,33.0,4.3,El Salvador
2001-02-17 01:17:31.420000+00:00,13.062,-88.909,33.0,5.5,El Salvador
2001-02-14 09:13:11.640000+00:00,13.124,-88.785,52.9,4.3,El Salvador
2001-02-14 05:53:40.620000+00:00,13.194,-88.059,33.0,4.1,El Salvador
2001-02-13 19:26:00.010000+00:00,13.66,-88.455,10.0,4.4,El Salvador
2001-02-13 19:22:09.520000+00:00,13.706,-88.76,10.0,4.6,El Salvador
2001-02-13 16:15:56.380000+00:00,13.419,-88.623,10.0,4.4,El Salvador
2001-02-13 14:58:46.990000+00:00,13.446,-88.883,10.0,4.4,El Salvador
2001-02-13 14:39:02.260000+00:00,13.412,-88.868,10.0,4.8,El Salvador
2001-02-13 14:22:05.820000+00:00,13.671,-88.938,10.0,6.6,El Salvador
2001-02-13 07:23:43.350000+00:00,13.277,-88.26,69.3,4.1,El Salvador
2001-02-13 02:50:52.600000+00:00,11.742,-88.319,33.0,4.7,Nicaragua
2001-02-12 08:38:16.080000+00:00,13.46,-88.552,64.8,4.2,El Salvador
2001-02-11 15:22:16.030000+00:00,12.382,-88.593,33.0,3.6,El Salvador
2001-02-11 07:22:45.880000+00:00,13.037,-88.77,68.3,4.1,El Salvador
2001-02-09 22:57:11.480000+00:00,8.367,-82.905,10.0,3.4,Panama
2001-02-08 08:52:45.040000+00:00,13.274,-87.46,200.0,4.1,Honduras
2001-02-07 18:10:25.180000+00:00,13.091,-89.1,57.8,4.3,El Salvador
2001-02-07 10:23:09.830000+00:00,13.211,-88.941,63.6,5.8,El Salvador
2001-02-06 10:47:01.830000+00:00,13.135,-89.009,61.8,4.3,El Salvador
2001-02-05 08:51:45.770000+00:00,13.191,-88.294,56.2,3.9,El Salvador
2001-02-04 23:07:50.270000+00:00,10.233,-85.991,52.6,3.9,Costa Rica
2001-02-04 13:36:56.590000+00:00,13.068,-88.824,33.0,4.2,El Salvador
2001-02-04 09:15:26+00:00,13.194,-88.888,33.0,4.5,El Salvador
2001-02-03 06:50:39.620000+00:00,13.241,-88.615,33.0,3.7,El Salvador
2001-02-02 13:39:40.630000+00:00,12.92,-88.678,33.0,4.4,El Salvador
2001-02-02 08:10:40.930000+00:00,12.819,-88.969,54.4,5.7,El Salvador
2001-02-02 07:32:53.150000+00:00,13.333,-88.475,33.0,4.0,El Salvador
2001-02-01 04:16:12.420000+00:00,13.428,-88.239,10.0,3.9,El Salvador
2001-01-31 22:02:01.740000+00:00,11.479,-86.359,33.0,4.6,Nicaragua
2001-01-30 15:54:53.980000+00:00,13.091,-88.542,33.0,4.2,El Salvador
2001-01-30 04:31:44.800000+00:00,9.922,-84.053,5.4,4.0,Costa Rica
2001-01-30 02:55:57.940000+00:00,13.227,-88.736,33.0,4.5,El Salvador
2001-01-30 00:10:45.330000+00:00,12.748,-88.48,33.0,4.2,El Salvador
2001-01-29 22:33:20.420000+00:00,12.948,-88.78,43.4,4.4,El Salvador
2001-01-29 20:24:58.820000+00:00,12.863,-88.719,33.0,4.4,El Salvador
2001-01-29 11:41:37.630000+00:00,12.843,-88.855,33.0,4.7,El Salvador
2001-01-28 07:14:06.590000+00:00,12.925,-88.887,33.0,4.4,El Salvador
2001-01-26 20:58:32.750000+00:00,13.08,-89.277,65.0,4.5,El Salvador
2001-01-26 01:50:42.300000+00:00,14.915,-92.079,117.5,4.7,Guatemala
2001-01-25 18:37:42.230000+00:00,13.159,-87.978,33.0,4.2,El Salvador
2001-01-25 13:27:27.310000+00:00,13.279,-87.802,33.0,4.7,El Salvador
2001-01-25 10:36:12.680000+00:00,13.221,-88.668,33.0,4.2,El Salvador
2001-01-25 10:28:51.750000+00:00,12.907,-88.879,33.0,5.6,El Salvador
2001-01-25 03:32:48.560000+00:00,13.279,-88.449,33.0,4.1,El Salvador
2001-01-25 01:34:09.790000+00:00,13.05,-88.573,56.8,3.8,El Salvador
2001-01-24 14:53:55.660000+00:00,13.275,-88.617,33.0,4.1,El Salvador
2001-01-24 10:55:24.500000+00:00,13.787,-89.286,33.0,4.0,El Salvador
2001-01-24 07:59:40.100000+00:00,12.797,-88.896,33.0,4.1,El Salvador
2001-01-24 02:18:42.670000+00:00,13.488,-88.404,33.0,3.4,El Salvador
2001-01-24 01:34:29.020000+00:00,13.149,-89.084,53.6,4.5,El Salvador
2001-01-23 21:23:14.860000+00:00,13.718,-88.349,33.0,4.4,El Salvador
2001-01-23 05:23:32.270000+00:00,14.017,-90.907,64.4,5.9,Guatemala
2001-01-23 04:51:07.350000+00:00,13.093,-88.377,67.0,4.0,El Salvador
2001-01-22 20:38:01.560000+00:00,13.107,-87.889,33.0,4.2,El Salvador
2001-01-22 18:41:02.360000+00:00,8.892,-84.098,10.0,4.6,Costa Rica
2001-01-22 09:37:24.860000+00:00,11.471,-86.07,200.0,4.0,Nicaragua
2001-01-21 21:44:03.890000+00:00,9.395,-83.862,33.0,3.9,Costa Rica
2001-01-21 21:43:08.210000+00:00,8.939,-83.955,33.0,4.4,Costa Rica
2001-01-21 20:31:54+00:00,8.959,-84.029,8.2,4.3,Costa Rica
2001-01-21 19:31:03.210000+00:00,11.95,-89.666,33.0,4.1,El Salvador
2001-01-21 14:11:43.680000+00:00,12.671,-88.293,48.9,4.0,El Salvador
2001-01-21 10:21:01.770000+00:00,13.005,-89.049,54.8,4.3,El Salvador
2001-01-21 04:28:06.740000+00:00,12.583,-88.316,33.0,4.2,El Salvador
2001-01-21 02:57:06.660000+00:00,12.895,-88.622,55.6,4.3,El Salvador
2001-01-20 16:25:40.340000+00:00,11.807,-88.154,33.0,4.5,Nicaragua
2001-01-20 06:20:19.500000+00:00,11.81,-89.491,137.6,4.5,El Salvador
2001-01-20 01:27:49.270000+00:00,17.057,-86.939,114.5,4.1,Honduras
2001-01-19 21:18:51.400000+00:00,12.21,-88.993,81.1,4.6,El Salvador
2001-01-19 18:02:41.100000+00:00,11.954,-87.117,20.0,3.8,Nicaragua
2001-01-19 05:41:41+00:00,8.962,-83.998,9.7,4.0,Costa Rica
2001-01-17 21:05:39.940000+00:00,12.997,-89.062,45.7,4.6,El Salvador
2001-01-17 06:51:12.890000+00:00,12.065,-86.401,33.0,4.3,Nicaragua
2001-01-17 01:40:15.920000+00:00,13.018,-88.931,44.5,5.4,El Salvador
2001-01-16 23:32:52.770000+00:00,13.283,-89.098,58.4,4.4,El Salvador
2001-01-16 22:07:59.210000+00:00,13.556,-91.169,33.0,3.7,Guatemala
2001-01-16 22:07:36.380000+00:00,10.458,-86.267,33.0,4.8,Costa Rica
2001-01-16 18:47:57.380000+00:00,14.175,-91.532,52.6,4.8,Guatemala
2001-01-16 17:26:39.140000+00:00,12.889,-88.773,67.3,4.5,El Salvador
2001-01-16 13:51:41.050000+00:00,13.019,-88.483,33.0,3.9,El Salvador
2001-01-16 11:53:24.740000+00:00,13.815,-89.456,33.0,4.4,El Salvador
2001-01-16 11:24:33.640000+00:00,13.076,-88.853,67.9,4.8,El Salvador
2001-01-16 10:58:17+00:00,12.985,-88.697,62.6,5.7,El Salvador
2001-01-16 08:22:09.750000+00:00,13.017,-88.596,44.0,5.7,El Salvador
2001-01-16 03:17:41.750000+00:00,13.211,-88.645,57.5,4.6,El Salvador
2001-01-16 02:57:08.970000+00:00,13.129,-88.674,58.0,4.0,El Salvador
2001-01-15 15:31:22.560000+00:00,13.565,-88.312,33.0,4.7,El Salvador
2001-01-15 12:20:10.440000+00:00,13.076,-88.58,74.6,5.8,El Salvador
2001-01-15 10:07:32.500000+00:00,12.976,-88.751,69.1,4.4,El Salvador
2001-01-15 05:48:55.330000+00:00,12.003,-88.124,33.0,4.1,Nicaragua
2001-01-15 05:09:11.300000+00:00,13.181,-88.792,67.7,5.6,El Salvador
2001-01-15 02:52:51.070000+00:00,13.339,-88.5,33.0,4.1,El Salvador
2001-01-15 00:50:13.410000+00:00,12.863,-88.943,66.3,4.7,El Salvador
2001-01-15 00:22:56.580000+00:00,12.992,-88.764,68.1,5.3,El Salvador
2001-01-14 22:47:53.190000+00:00,12.893,-88.609,42.6,5.2,El Salvador
2001-01-14 22:46:03.480000+00:00,12.821,-88.823,33.0,4.4,El Salvador
2001-01-14 22:41:28.520000+00:00,13.118,-88.594,48.8,5.7,El Salvador
2001-01-14 21:20:18.730000+00:00,13.999,-89.369,33.0,4.3,El Salvador
2001-01-14 18:17:29.260000+00:00,13.151,-89.013,33.0,4.2,El Salvador
2001-01-14 17:01:59.030000+00:00,13.16,-88.446,33.0,3.5,El Salvador
2001-01-14 16:22:20.460000+00:00,13.761,-89.144,33.0,4.1,El Salvador
2001-01-14 16:19:31.300000+00:00,13.169,-88.352,33.0,3.3,El Salvador
2001-01-14 15:41:30.310000+00:00,13.847,-89.21,33.0,4.5,El Salvador
2001-01-14 15:13:59.220000+00:00,13.549,-89.386,33.0,4.3,El Salvador
2001-01-14 11:09:18.360000+00:00,13.014,-88.594,45.7,4.6,El Salvador
2001-01-14 09:23:55.690000+00:00,13.089,-88.719,55.8,4.3,El Salvador
2001-01-14 08:54:54.130000+00:00,13.043,-88.643,54.0,4.3,El Salvador
2001-01-14 08:28:16.080000+00:00,12.88,-88.515,54.8,4.2,El Salvador
2001-01-14 08:02:45.320000+00:00,13.281,-88.838,59.8,4.0,El Salvador
2001-01-14 07:30:08.760000+00:00,13.211,-88.402,33.0,3.6,El Salvador
2001-01-14 07:02:47.080000+00:00,13.119,-88.937,55.3,4.2,El Salvador
2001-01-14 05:37:34.420000+00:00,13.015,-89.077,54.6,4.2,El Salvador
2001-01-14 05:17:31.880000+00:00,12.476,-88.411,33.0,4.2,El Salvador
2001-01-14 02:53:36.220000+00:00,13.167,-88.913,63.3,4.6,El Salvador
2001-01-14 02:33:56.860000+00:00,13.006,-88.557,33.0,4.4,El Salvador
2001-01-13 22:55:30.940000+00:00,12.576,-88.797,33.0,4.7,El Salvador
2001-01-13 20:56:31.490000+00:00,13.44,-88.789,33.0,4.2,El Salvador
2001-01-13 17:33:32.380000+00:00,13.049,-88.66,60.0,7.7,El Salvador
2001-01-11 07:54:51.040000+00:00,13.585,-90.724,66.2,4.3,Guatemala
2001-01-10 13:08:34.460000+00:00,10.777,-86.307,56.5,4.3,Nicaragua
2001-01-10 13:04:57.140000+00:00,10.678,-86.677,33.0,4.1,Nicaragua
2001-01-09 12:24:07.500000+00:00,9.612,-84.612,19.7,4.1,Costa Rica
2001-01-09 09:50:42.210000+00:00,14.1,-91.252,33.0,4.1,Guatemala
2001-01-07 11:16:50.690000+00:00,13.75,-91.324,100.0,3.8,Guatemala
2001-01-04 21:13:33.270000+00:00,12.746,-88.598,93.4,4.4,El Salvador
2000-12-29 08:45:59.200000+00:00,9.699,-84.112,57.6,4.2,Costa Rica
2000-12-28 13:24:46.970000+00:00,12.554,-87.675,33.0,4.1,Nicaragua
2000-12-28 01:47:27.420000+00:00,12.149,-87.954,59.1,4.8,Nicaragua
2000-12-27 06:44:03.450000+00:00,13.791,-91.501,33.0,4.2,Guatemala
2000-12-24 16:11:42.330000+00:00,14.02,-91.536,33.0,3.9,Guatemala
2000-12-21 16:27:27.540000+00:00,12.57,-87.714,33.0,3.8,Nicaragua
2000-12-21 10:02:50.450000+00:00,13.394,-90.968,33.0,4.1,Guatemala
2000-12-20 15:17:19.930000+00:00,9.418,-85.452,33.0,5.5,Costa Rica
2000-12-19 10:36:37.300000+00:00,13.153,-90.501,33.0,4.4,El Salvador
2000-12-18 00:33:23.670000+00:00,10.315,-86.673,33.0,4.6,Costa Rica
2000-12-17 13:54:51.150000+00:00,13.645,-90.501,76.1,4.3,Guatemala
2000-12-13 13:11:00.480000+00:00,15.229,-86.835,33.0,3.9,Honduras
2000-12-12 05:26:45.940000+00:00,6.015,-82.679,10.0,6.1,Panama
2000-12-10 08:41:00.100000+00:00,8.899,-83.808,2.7,4.1,Costa Rica
2000-12-10 05:32:14.010000+00:00,9.291,-85.358,33.0,3.7,Costa Rica
2000-12-07 14:33:28.070000+00:00,13.441,-87.598,200.0,4.2,Honduras
2000-12-07 13:08:25.200000+00:00,8.158,-82.631,33.9,4.2,Panama
2000-12-04 05:39:34.280000+00:00,13.312,-89.668,58.5,4.7,El Salvador
2000-11-30 10:45:29+00:00,9.522,-84.209,31.4,3.5,Costa Rica
2000-11-30 05:48:44.660000+00:00,12.85,-88.631,33.0,4.0,El Salvador
2000-11-26 15:20:06.230000+00:00,12.12,-88.386,33.0,4.8,Nicaragua
2000-11-26 05:43:22.980000+00:00,12.174,-88.45,33.0,4.6,El Salvador
2000-11-26 00:03:20.940000+00:00,11.229,-86.606,31.4,4.6,Nicaragua
2000-11-25 00:26:29.350000+00:00,14.207,-91.026,92.9,4.1,Guatemala
2000-11-23 14:32:21.500000+00:00,8.805,-84.374,16.7,4.2,Costa Rica
2000-11-22 19:55:11.300000+00:00,9.879,-85.571,0.0,4.3,Costa Rica
2000-11-21 06:22:44.570000+00:00,12.164,-88.356,33.0,4.9,Nicaragua
2000-11-20 13:44:08.830000+00:00,11.707,-85.832,167.8,4.9,Nicaragua
2000-11-18 12:16:00.200000+00:00,9.594,-84.514,3.7,4.4,Costa Rica
2000-11-13 01:10:57.460000+00:00,11.312,-87.69,33.0,4.5,Nicaragua
2000-11-12 22:58:37.450000+00:00,11.917,-87.578,33.0,4.1,Nicaragua
2000-11-09 08:15:01.100000+00:00,9.485,-83.658,6.1,4.1,Costa Rica
2000-11-09 03:44:05.270000+00:00,14.868,-91.014,179.0,4.4,Guatemala
2000-11-08 09:15:25+00:00,14.918,-89.885,33.0,4.6,Guatemala
2000-10-31 11:33:11.510000+00:00,10.066,-79.44,66.2,4.3,Panama
2000-10-29 17:44:50.060000+00:00,9.73,-82.304,33.0,5.0,Panama
2000-10-28 13:10:16.850000+00:00,11.105,-86.592,54.1,4.6,Nicaragua
2000-10-26 02:28:22.520000+00:00,11.318,-86.384,61.8,4.7,Nicaragua
2000-10-20 15:22:02.400000+00:00,11.918,-86.36,125.8,4.5,Nicaragua
2000-10-19 15:52:55.670000+00:00,14.455,-89.251,33.0,4.2,Honduras
2000-10-14 10:16:52.280000+00:00,13.223,-89.381,88.4,4.3,El Salvador
2000-10-13 13:04:44.950000+00:00,12.765,-89.234,33.0,4.5,El Salvador
2000-10-08 06:26:17.330000+00:00,13.163,-89.023,33.0,4.3,El Salvador
2000-10-06 14:44:17.160000+00:00,14.286,-91.587,66.3,4.9,Guatemala
2000-10-05 09:20:01.740000+00:00,9.282,-85.425,32.1,3.9,Costa Rica
2000-10-03 14:41:18.970000+00:00,9.348,-84.71,10.0,4.6,Costa Rica
2000-10-01 14:43:33.860000+00:00,11.373,-86.758,10.0,4.6,Nicaragua
2000-10-01 14:14:18.670000+00:00,11.54,-86.664,10.0,4.5,Nicaragua
2000-09-27 07:26:35.300000+00:00,11.299,-86.974,126.2,4.5,Nicaragua
2000-09-27 07:13:04+00:00,12.43,-88.07,5.1,4.0,Nicaragua
2000-09-26 10:21:40.810000+00:00,8.883,-77.459,33.0,4.6,Panama
2000-09-24 11:28:42.610000+00:00,11.964,-86.982,33.0,4.2,Nicaragua
2000-09-21 04:45:31.650000+00:00,13.693,-88.794,33.0,3.8,El Salvador
2000-09-15 17:43:56.730000+00:00,11.594,-85.697,158.2,4.0,Nicaragua
2000-09-14 21:21:54.790000+00:00,12.204,-86.409,173.1,4.1,Nicaragua
2000-09-13 22:35:58.760000+00:00,12.658,-88.163,69.8,4.5,El Salvador
2000-09-10 23:56:59.490000+00:00,11.51,-86.199,83.2,5.4,Nicaragua
