time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-03T14:39:30.000Z,17.063,-94.077,164.5,4,md,10,124.5,,,us,usp000brw8,2014-11-07T01:17:58.311Z,"21 km SE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-03T12:20:00.200Z,15.543,-92.294,175.6,4,md,10,138.3,,,us,usp000brw1,2014-11-07T01:17:58.266Z,"1 km W of Libertad Ventanas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-03T06:56:33.410Z,10.547,-86.348,33,4.4,mb,26,201,,1.38,us,usp000brvd,2014-11-07T01:17:58.170Z,"76 km W of Sardinal, Costa Rica",earthquake,,,,6,reviewed,us,us
2003-03-03T06:12:15.790Z,12.372,-82.16,19.6,4.4,mb,67,111.9,,1.07,us,usp000brva,2014-11-07T01:17:58.147Z,"54 km WSW of San Andrés, Colombia",earthquake,,,,30,reviewed,us,us
2003-03-03T02:43:03.600Z,16.241,-91.265,25,4.1,md,5,180.8,,,us,usp000bruu,2014-11-07T01:17:58.078Z,"11 km NNE of Maravilla Tenejapa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-01T10:38:39.190Z,7.039,-81.372,33,4.7,mb,53,188,,1.01,us,usp000brqn,2014-11-07T01:17:56.569Z,"67 km WSW of Arenas, Panama",earthquake,,,,24,reviewed,us,us
2003-02-28T05:35:03.480Z,13.921,-90.321,103.3,4.3,md,31,,,1.11,us,usp000brmy,2014-11-07T01:17:53.172Z,"14 km WSW of Pasaco, Guatemala",earthquake,,6.9,,,reviewed,us,unm
2003-02-28T04:27:42.230Z,12.793,-89.12,59.5,4.3,mb,84,,,1.26,us,usp000brmt,2014-11-07T01:17:53.153Z,"off the coast of Central America",earthquake,,5.3,,29,reviewed,us,us
2003-02-28T02:58:58.910Z,12.555,-87.924,69.7,4.4,mb,71,,,1.12,us,usp000brmm,2014-11-07T01:17:53.129Z,"near the coast of Nicaragua",earthquake,,,,22,reviewed,us,us
2003-02-27T06:19:48.210Z,13.052,-88.487,100,4.2,mb,36,,,1.04,us,usp000brk2,2014-11-07T01:17:52.780Z,"26 km SSE of Puerto El Triunfo, El Salvador",earthquake,,,,18,reviewed,us,us
2003-02-23T17:53:11.500Z,7.1,-81.872,10,3.6,mb,12,,,,us,usp000bras,2014-11-07T01:17:51.349Z,"90 km SW of Río Grande, Panama",earthquake,,,,1,reviewed,casc,us
2003-02-22T03:59:09.400Z,8.22,-83.063,10,4,md,13,,,,us,usp000br5w,2014-11-07T01:17:50.733Z,"23 km WSW of Puerto Armuelles, Panama",earthquake,,,,,reviewed,casc,casc
2003-02-22T01:02:15.830Z,8.164,-82.603,24.1,4.3,mb,29,,,1.03,us,usp000br5q,2014-11-07T01:17:50.563Z,"21 km SSW of Guarumal, Panama",earthquake,,,,12,reviewed,us,us
2003-02-20T06:09:07.450Z,13.245,-89.456,77.8,4.6,mb,93,,,1.2,us,usp000br2d,2014-11-07T01:17:49.970Z,"30 km SSW of La Libertad, El Salvador",earthquake,,4.9,,39,reviewed,us,us
2003-02-19T16:00:12.900Z,16.854,-94.149,135,3.8,md,4,,,,us,usp000br15,2014-11-07T01:17:49.859Z,"38 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-18T12:44:49.500Z,13.94,-91.901,33,3.7,mb,9,,,1.38,us,usp000bqy2,2014-11-07T01:17:49.377Z,"39 km S of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
2003-02-17T08:45:59.450Z,14.422,-90.935,10,4.2,mb,18,,,1.05,us,usp000bqvs,2014-11-07T01:17:49.071Z,"9 km SSE of Yepocapa, Guatemala",earthquake,,,,7,reviewed,us,us
2003-02-17T08:06:19.450Z,12.278,-87.925,33,4.6,mb,73,,,1.15,us,usp000bqvp,2014-11-07T01:17:49.058Z,"72 km SW of Jiquilillo, Nicaragua",earthquake,,,,32,reviewed,us,us
2003-02-16T20:29:18.860Z,13.861,-91.329,62.9,4.5,md,18,,,1.42,us,usp000bqum,2014-11-07T01:17:48.966Z,"37 km S of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,unm
2003-02-16T10:45:21.900Z,13.118,-89.599,33,4.4,mb,15,,,1.53,us,usp000bqtn,2014-11-07T01:17:48.903Z,"50 km SW of La Libertad, El Salvador",earthquake,,,,6,reviewed,us,us
2003-02-15T00:18:58.400Z,8.36,-82.939,10,4.2,mb,29,,,,us,usp000bqq3,2014-11-07T01:17:48.417Z,"7 km WSW of Finca Blanco, Panama",earthquake,,,,6,reviewed,casc,us
2003-02-14T22:35:24.900Z,8.311,-82.961,0,3.8,mb,19,,,,us,usp000bqpu,2014-11-07T01:17:48.380Z,"11 km WNW of Puerto Armuelles, Panama",earthquake,,,,1,reviewed,casc,us
2003-02-14T17:35:27.770Z,12.849,-88.298,33,4.3,mb,10,,,0.59,us,usp000bqp6,2014-11-07T01:17:48.321Z,"44 km SSW of Chirilagua, El Salvador",earthquake,,,,4,reviewed,us,us
2003-02-12T10:33:13.190Z,13.026,-88.782,47,5.2,mwc,169,,,1.28,us,usp000bqh5,2022-05-02T16:25:19.877Z,"37 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2003-02-12T06:58:01.930Z,13.593,-88.108,200,4.2,mb,39,,,0.77,us,usp000bqgr,2014-11-07T01:17:47.301Z,"10 km WSW of Jocoro, El Salvador",earthquake,,,,19,reviewed,us,us
2003-02-12T05:37:40.800Z,16.95,-94.053,169.5,3.7,md,5,,,,us,usp000bqgm,2014-11-07T01:17:47.275Z,"32 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-11T12:30:35.870Z,12.965,-89.598,33,4.4,mb,65,,,1.33,us,usp000bqfd,2014-11-07T01:17:47.167Z,"65 km SSW of La Libertad, El Salvador",earthquake,,,,27,reviewed,us,us
2003-02-11T06:40:21.240Z,13.259,-90.581,33,4,mb,22,,,0.92,us,usp000bqet,2014-11-07T01:17:47.113Z,"75 km S of Iztapa, Guatemala",earthquake,,,,5,reviewed,us,us
2003-02-10T22:34:50.000Z,11.828,-87.047,75.1,4.3,mb,61,,,1.01,us,usp000bqdq,2014-11-07T01:17:46.925Z,"58 km W of Masachapa, Nicaragua",earthquake,,5.8,,19,reviewed,us,us
2003-02-08T18:25:44.660Z,12.42,-87.737,33,4.2,mb,27,,,1.16,us,usp000bq97,2014-11-07T01:17:46.401Z,"47 km SW of Jiquilillo, Nicaragua",earthquake,,,,16,reviewed,us,us
2003-02-07T23:49:10.590Z,12.196,-88.134,33,4.4,mb,45,,,1.01,us,usp000bq7h,2014-11-07T01:17:46.175Z,"95 km SW of Jiquilillo, Nicaragua",earthquake,,,,20,reviewed,us,us
2003-02-07T03:56:44.300Z,15.369,-92.814,118.2,4,md,9,,,,us,usp000bq57,2014-11-07T01:17:45.949Z,"3 km SW of El Consuelo Ulapa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-06T02:38:57.200Z,15.246,-93.208,92.4,4.1,md,4,,,,us,usp000bq2e,2014-11-07T01:17:45.642Z,"22 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-05T19:01:11.090Z,13.774,-90.88,56.5,5.6,mwc,268,,,1.12,us,usp000bq1x,2022-05-02T16:24:35.526Z,"near the coast of Guatemala",earthquake,,,,,reviewed,us,hrv
2003-02-05T02:54:47.120Z,13.11,-91.146,33,3.8,mb,21,,,1.14,us,usp000bq0u,2014-11-07T01:17:45.374Z,"97 km SSW of Puerto San José, Guatemala",earthquake,,,,5,reviewed,us,us
2003-02-04T06:55:12.490Z,13.441,-90.439,33,5,mb,21,,,1.2,us,usp000bpz3,2014-11-07T01:17:44.849Z,"61 km SSE of Iztapa, Guatemala",earthquake,,,,6,reviewed,us,us
2003-02-04T04:58:19.650Z,16.26,-93.427,145.4,4.2,md,13,,,0.67,us,usp000bpyv,2014-11-07T01:17:44.799Z,"9 km S of Doctor Domingo Chanona, Mexico",earthquake,,8.1,,,reviewed,us,unm
2003-02-01T16:30:57.000Z,16.554,-92.886,211.2,5.8,mwc,293,,,1.14,us,usp000bps7,2022-05-02T16:24:23.858Z,"7 km NNW of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-01T13:47:46.820Z,7.469,-81.815,10,5.6,mwb,153,,,1.17,us,usp000bprv,2022-05-02T16:24:22.634Z,"59 km WSW of Río Grande, Panama",earthquake,,,,,reviewed,us,us
2003-02-01T05:44:38.600Z,10.471,-84.858,89.1,4,md,11,,,,us,usp000bpr3,2014-11-07T01:17:42.149Z,"12 km E of Tilarán, Costa Rica",earthquake,,,,,reviewed,casc,casc
2003-01-31T20:12:17.250Z,10.241,-85.339,27.1,5.3,mwc,211,,,1.13,us,usp000bpq9,2022-05-02T16:24:20.258Z,"15 km NE of Nicoya, Costa Rica",earthquake,,,,,reviewed,us,hrv
2003-01-31T18:32:28.580Z,10.304,-85.385,25.7,5.3,mwc,159,,,1.32,us,usp000bpq4,2022-05-02T16:24:18.989Z,"18 km NNE of Nicoya, Costa Rica",earthquake,,,,,reviewed,us,hrv
2003-01-30T15:13:52.010Z,18.1,-76.671,10,3.2,md,6,,,0.81,us,usp000bpmw,2014-11-07T01:17:39.779Z,"7 km N of Mavis Bank, Jamaica",earthquake,,,,,reviewed,us,ssnc
2003-01-29T16:03:27.700Z,15.914,-93.939,35.6,4,md,5,,,,us,usp000bpj0,2014-11-07T01:17:39.567Z,"14 km SW of San Luqueño, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-25T04:32:37.200Z,14.461,-93.123,23,4,md,8,,,,us,usp000bp4y,2014-11-07T01:17:38.075Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-22T22:40:50.660Z,13.461,-90.916,33,4.3,mb,40,,,1.16,us,usp000bp0p,2014-11-07T01:17:37.325Z,"52 km S of Puerto San José, Guatemala",earthquake,,,,16,reviewed,us,us
2003-01-22T18:39:04.040Z,13.266,-91.409,33,4.6,md,8,,,0.69,us,usp000bp07,2014-11-07T01:17:37.254Z,"96 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2003-01-21T14:05:39.190Z,13.658,-90.937,33,4.1,mb,23,,,1.24,us,usp000bnxy,2014-11-07T01:17:36.972Z,"near the coast of Guatemala",earthquake,,,,6,reviewed,us,us
2003-01-21T07:36:05.010Z,13.706,-91.789,33,4.2,mb,8,,,0.87,us,usp000bnxp,2014-11-07T01:17:36.955Z,"66 km SSE of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
2003-01-21T07:06:53.200Z,13.563,-90.858,33,5.4,mwc,123,,,1.09,us,usp000bnxh,2022-05-02T16:23:50.873Z,"40 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-21T06:25:47.930Z,10.748,-85.762,33,4.8,mb,101,,,1,us,usp000bnxf,2014-11-07T01:17:36.917Z,"28 km NNW of Sardinal, Costa Rica",earthquake,,,,41,reviewed,us,us
2003-01-21T05:45:23.500Z,15.313,-93.28,45,4.3,md,6,,,,us,usp000bnxe,2014-11-07T01:17:36.915Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-21T03:25:06.270Z,13.527,-90.3,33,4.3,md,6,,,1.3,us,usp000bnx6,2014-11-07T01:17:36.881Z,"46 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,unm
2003-01-21T03:03:19.780Z,13.426,-90.795,33,4.5,mb,73,,,1.38,us,usp000bnx5,2014-11-07T01:17:36.875Z,"55 km S of Puerto San José, Guatemala",earthquake,,,,15,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2022-05-02T16:23:49.550Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-20T09:32:00.760Z,13.393,-89.713,33,4.6,mb,37,,,1.3,us,usp000bnvs,2014-11-07T01:17:36.687Z,"25 km SSE of Acajutla, El Salvador",earthquake,,,,19,reviewed,us,us
2003-01-20T05:09:11.190Z,15.243,-93.56,73.6,4,mb,20,,,1.18,us,usp000bnvh,2014-11-07T01:17:36.616Z,"46 km SW of El Palmarcito, Mexico",earthquake,,8.4,,2,reviewed,us,us
2003-01-19T05:55:28.930Z,14.112,-93.2,33,4.2,mb,19,,,1.22,us,usp000bntf,2014-11-07T01:17:36.413Z,"107 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2003-01-16T12:49:59.900Z,14.103,-92.624,22.1,4.3,md,6,,,,us,usp000bnne,2014-11-07T01:17:35.862Z,"64 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-12T19:39:45.950Z,13.474,-92.089,33,4.2,mb,8,,,1.58,us,usp000bnf3,2014-11-07T01:17:35.027Z,"92 km SSW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2003-01-08T19:44:17.790Z,13.22,-91.179,33,4,md,4,,,1.14,us,usp000bn90,2014-11-07T01:17:33.784Z,"87 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2003-01-08T15:42:07.710Z,6.185,-76.857,33,4.1,mb,15,,,1.37,us,usp000bn8p,2014-11-07T01:17:33.715Z,"41 km S of Bellavista, Colombia",earthquake,,,,3,reviewed,us,us
2003-01-08T14:35:58.450Z,6.032,-77.231,33,4.8,mb,68,,,1.09,us,usp000bn8m,2022-05-02T16:21:46.784Z,"28 km SE of Bahía Solano, Colombia",earthquake,,,,37,reviewed,us,us
2003-01-08T14:29:10.310Z,6.036,-77.388,33,5.7,mwc,126,,,1,us,usp000bn8j,2022-05-02T16:21:45.563Z,"21 km S of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv
2003-01-08T06:12:29.700Z,14.684,-93.779,20,4,md,4,,,,us,usp000bn86,2014-11-07T01:17:33.630Z,"107 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-07T15:23:07.270Z,7.358,-76.553,33,4.2,mb,19,,,1.13,us,usp000bn78,2014-11-07T01:17:33.447Z,"18 km NW of Mutatá, Colombia",earthquake,,,,4,reviewed,us,us
2003-01-07T06:52:09.810Z,14.064,-93.834,33,4.1,md,10,,,1.08,us,usp000bn6k,2014-11-07T01:17:33.345Z,"168 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm
2003-01-02T08:35:04.890Z,14.75,-90.16,0,4.2,md,12,,,,us,usp000bmxu,2014-11-07T01:17:31.158Z,"4 km W of Sansare, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-01-01T04:15:48.130Z,14.201,-89.937,161.1,3.5,mb,10,,,1.42,us,usp000bmuz,2014-11-07T01:17:29.528Z,"10 km NNW of Comapa, Guatemala",earthquake,,21.8,,1,reviewed,us,us
2003-01-01T04:10:17.870Z,12.824,-90.254,33,3.8,mb,8,,,0.51,us,usp000bmux,2014-11-07T01:17:29.511Z,"96 km SSW of Acajutla, El Salvador",earthquake,,,,2,reviewed,us,us
2003-01-01T00:18:43.890Z,8.166,-82.903,33,4.6,mb,41,,,1.23,us,usp000bmud,2014-11-07T01:17:28.951Z,"8 km NNW of Limones, Panama",earthquake,,,,23,reviewed,us,us
2002-12-31T23:31:11.030Z,13.894,-93.327,33,4.1,mb,12,,,1.12,us,usp000bmub,2014-11-07T01:17:27.164Z,"134 km SW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
2002-12-31T10:39:27.200Z,15.952,-94.078,73.6,4,md,5,,,,us,usp000bmsr,2014-11-07T01:17:26.991Z,"20 km SSW of La Línea, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-28T19:59:57.600Z,14.539,-92.948,24.1,3.9,md,5,,,,us,usp000bmm4,2014-11-07T01:17:26.527Z,"60 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-26T10:17:27.940Z,6.822,-82.175,33,4.6,mb,39,,,0.72,us,usp000bmf7,2014-11-07T01:17:26.001Z,"135 km SW of Río Grande, Panama",earthquake,,,,13,reviewed,us,us
2002-12-26T10:14:54.190Z,6.847,-82.201,33,4.8,mb,47,,,1.13,us,usp000bmf5,2014-11-07T01:17:25.994Z,"135 km SW of Río Grande, Panama",earthquake,,,,29,reviewed,us,us
2002-12-25T22:28:39.580Z,14.455,-92.51,33,4,mb,17,,,0.41,us,usp000bme1,2014-11-07T01:17:25.914Z,"30 km SSW of Puerto Madero, Mexico",earthquake,,,,9,reviewed,us,us
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2022-05-02T16:20:58.614Z,"63 km NNE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
2002-12-22T14:14:55.860Z,14.46,-93.835,33,4.5,mb,56,,,0.93,us,usp000bm6b,2014-11-07T01:17:24.410Z,"131 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,29,reviewed,us,us
2002-12-21T21:08:14.320Z,14.39,-93.834,33,4.2,mb,16,,,1.14,us,usp000bm4g,2014-11-07T01:17:24.207Z,"137 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,7,reviewed,us,us
2002-12-21T20:35:52.900Z,14.315,-94.09,20.1,4,mb,7,,,,us,usp000bm4f,2014-11-07T01:17:24.206Z,"160 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,1,reviewed,unm,us
2002-12-21T16:36:16.430Z,14.36,-93.937,33,4.6,mb,53,,,1.03,us,usp000bm40,2014-11-07T01:17:24.141Z,"146 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,28,reviewed,us,us
2002-12-21T06:16:45.400Z,16,-91.553,25.5,4.2,md,4,,,,us,usp000bm37,2014-11-07T01:17:23.044Z,"15 km SE of Tziscao, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-19T14:49:20.500Z,14.945,-94.175,39.8,4.2,md,5,,,,us,usp000bkzq,2014-11-07T01:17:22.699Z,"114 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-10T14:32:46.150Z,13.426,-88.07,100,4.2,mb,14,,,0.82,us,usp000bkez,2014-11-07T01:17:19.987Z,"11 km W of San Alejo, El Salvador",earthquake,,,,4,reviewed,us,us
2002-12-09T01:38:43.070Z,12.647,-87.253,83.4,4.2,mb,49,,,1.03,us,usp000bkce,2014-11-07T01:17:19.613Z,"near the coast of Nicaragua",earthquake,,,,24,reviewed,us,us
2002-12-08T08:57:27.810Z,12.827,-88.238,33,4.1,mb,14,,,1.14,us,usp000bkaw,2014-11-07T01:17:19.429Z,"44 km SSW of Chirilagua, El Salvador",earthquake,,,,4,reviewed,us,us
2002-12-08T03:03:31.370Z,8.221,-77.083,33,4.2,mb,33,,,1.05,us,usp000bka3,2014-11-07T01:17:19.318Z,"19 km N of Unguía, Colombia",earthquake,,,,7,reviewed,us,us
2002-12-08T02:45:05.740Z,9.74,-78.489,33,3.9,mb,16,,,0.9,us,usp000bka0,2014-11-07T01:17:19.312Z,"34 km NNE of Narganá, Panama",earthquake,,,,3,reviewed,us,us
2002-12-05T18:52:02.220Z,12.949,-87.19,10,4.1,mb,16,,,1.05,us,usp000bk5r,2014-11-07T01:17:18.923Z,"11 km N of Puerto Morazán, Nicaragua",earthquake,,,,8,reviewed,us,us
2002-12-05T18:18:00.060Z,12.34,-82.112,10,4.3,md,21,,,1.05,us,usp000bk5m,2014-11-07T01:17:18.916Z,"51 km WSW of San Andrés, Colombia",earthquake,,,,,reviewed,us,casc
2002-12-03T06:50:53.190Z,14.636,-93.118,33,3.9,mb,13,,,1.04,us,usp000bk0x,2014-11-07T01:17:18.171Z,"73 km WSW of Aquiles Serdán, Mexico",earthquake,,,,4,reviewed,us,us
2002-12-02T06:19:57.070Z,13.278,-89.063,125,4.8,mb,136,,,0.97,us,usp000bjx5,2014-11-07T01:17:17.096Z,"24 km S of El Rosario, El Salvador",earthquake,,5.9,,60,reviewed,us,us
2002-12-02T02:18:33.360Z,11.111,-86.326,33,4.8,mb,101,,,1.03,us,usp000bjwk,2014-11-07T01:17:16.747Z,"52 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,34,reviewed,us,us
2002-12-01T11:37:56.690Z,14.448,-90.529,33,4,mb,28,,,1.21,us,usp000bjv3,2014-11-07T01:17:16.296Z,"3 km S of Villa Canales, Guatemala",earthquake,,,,12,reviewed,us,us
2002-12-01T08:55:16.740Z,12.499,-87.067,90.3,4,mb,22,,,0.76,us,usp000bjun,2014-11-07T01:17:16.045Z,"9 km SSW of Chichigalpa, Nicaragua",earthquake,,,,8,reviewed,us,us
2002-11-30T02:00:12.030Z,11.075,-85.607,33,4.3,mb,20,,,1.06,us,usp000bjrd,2014-11-07T01:17:12.423Z,"2 km E of La Cruz, Costa Rica",earthquake,,,,12,reviewed,us,us
2002-11-29T10:15:18.900Z,17.043,-94.063,140.9,4.2,md,9,,,,us,usp000bjpw,2014-11-07T01:17:12.265Z,"23 km SE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-28T23:11:44.730Z,13.16,-88.413,33,4.2,mb,9,,,0.94,us,usp000bjnn,2014-11-07T01:17:12.124Z,"20 km SE of Puerto El Triunfo, El Salvador",earthquake,,,,1,reviewed,us,us
2002-11-28T13:41:43.030Z,15.256,-93.8,69.7,4.4,mb,56,,,1.26,us,usp000bjmj,2014-11-07T01:17:12.019Z,"65 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,7.8,,25,reviewed,us,us
2002-11-28T07:39:55.680Z,12.726,-89.192,33,4.4,mb,43,,,1.28,us,usp000bjkw,2014-11-07T01:17:11.953Z,"85 km S of La Libertad, El Salvador",earthquake,,,,26,reviewed,us,us
2002-11-27T23:19:27.010Z,12.59,-89.185,72.9,4.7,mb,70,,,1.09,us,usp000bjjk,2014-11-07T01:17:11.839Z,"100 km S of La Libertad, El Salvador",earthquake,,11.6,,38,reviewed,us,us
2002-11-26T09:25:03.100Z,15.303,-93.776,59.2,4.1,mb,28,,,1.33,us,usp000bjdy,2014-11-07T01:17:11.271Z,"59 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,9.9,,6,reviewed,us,us
2002-11-26T08:17:24.230Z,15.161,-93.841,50.5,4.6,mb,83,,,1.15,us,usp000bjdv,2014-11-07T01:17:11.261Z,"76 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,27,reviewed,us,us
2002-11-24T08:43:15.120Z,15.357,-92.937,116.3,4.3,md,10,,,1.35,us,usp000bj9m,2014-11-07T01:17:10.785Z,"9 km SSW of Mapastepec, Mexico",earthquake,,10.1,,,reviewed,us,unm
2002-11-24T08:16:31.130Z,14.078,-91.025,70.9,4.2,mb,33,,,1.34,us,usp000bj9k,2014-11-07T01:17:10.782Z,"3 km E of La Gomera, Guatemala",earthquake,,14.7,,7,reviewed,us,us
2002-11-23T13:17:46.320Z,13.234,-87.931,33,4.1,mb,13,,,0.54,us,usp000bj83,2014-11-07T01:17:10.639Z,"10 km SW of Conchagua, El Salvador",earthquake,,,,4,reviewed,us,us
2002-11-23T08:21:27.130Z,12.353,-82.072,10,4.1,mb,28,,,0.88,us,usp000bj7p,2014-11-07T01:17:10.466Z,"47 km WSW of San Andrés, Colombia",earthquake,,,,13,reviewed,us,us
2002-11-22T18:34:33.980Z,12.214,-87.048,111.3,4.7,mb,138,,,1.06,us,usp000bj6j,2014-11-07T01:17:10.340Z,"30 km SW of León, Nicaragua",earthquake,,6.2,,42,reviewed,us,us
2002-11-21T19:53:58.780Z,12.179,-81.921,10,4.4,md,17,,,0.95,us,usp000bj4m,2014-11-07T01:17:10.194Z,"50 km SSW of San Andrés, Colombia",earthquake,,,,,reviewed,us,casc
2002-11-21T02:53:14.970Z,12.373,-82.22,7.5,5.8,mwc,393,,,0.91,us,usp000bj38,2022-05-02T16:17:43.106Z,"60 km WSW of San Andrés, Colombia",earthquake,,1.6,,,reviewed,us,hrv
2002-11-20T18:19:37.150Z,12.663,-88.19,51.6,5.1,mwc,120,,,1.12,us,usp000bj24,2016-11-10T00:00:17.737Z,"60 km SSW of Intipucá, El Salvador",earthquake,,,,,reviewed,us,hrv
2002-11-19T21:08:50.510Z,7.284,-82.398,10,5.1,mwc,90,,,1.12,us,usp000bj0e,2022-05-02T16:17:25.433Z,"97 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2002-11-19T20:21:50.500Z,17.429,-93.899,140.2,4.1,md,6,,,,us,usp000bj0b,2014-11-07T01:17:09.371Z,"40 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-19T20:14:25.990Z,8.125,-81.741,33,4.2,mb,22,,,0.72,us,usp000bj0a,2014-11-07T01:17:09.369Z,"6 km SW of Lajas de Tolé, Panama",earthquake,,,,7,reviewed,us,us
2002-11-19T18:24:08.870Z,12.924,-89.019,33,4.8,mb,101,,,1.28,us,usp000bj05,2014-11-07T01:17:09.355Z,"63 km S of El Rosario, El Salvador",earthquake,,,,33,reviewed,us,us
2002-11-19T08:56:29.930Z,7.222,-79.586,33,4.6,mb,55,,,1.18,us,usp000bhzk,2014-11-07T01:17:09.308Z,"59 km SE of Pedasí, Panama",earthquake,,,,18,reviewed,us,us
2002-11-18T06:15:29.100Z,13.404,-88.659,33,4.2,mb,10,,,0.97,us,usp000bhxe,2014-11-07T01:17:09.117Z,"7 km WSW of San Agustín, El Salvador",earthquake,,,,1,reviewed,us,us
2002-11-18T03:07:29.680Z,14.847,-91.179,164.2,3.8,md,30,,,1.09,us,usp000bhx5,2014-11-07T01:17:09.098Z,"7 km NNW of Concepción, Guatemala",earthquake,,8.9,,,reviewed,us,unm
2002-11-17T17:05:58.300Z,16.296,-91.022,78.3,4.5,md,5,,,,us,usp000bhw9,2014-11-07T01:17:08.995Z,"27 km W of Zamora Pico de Oro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-17T10:01:58.250Z,8.92,-83.898,33,4.9,mb,148,,,1,us,usp000bhvj,2014-11-07T01:17:08.823Z,"41 km W of Ciudad Cortés, Costa Rica",earthquake,,,,74,reviewed,us,us
2002-11-17T08:14:44.600Z,10.053,-83.984,7.3,4.1,md,12,,,,us,usp000bhva,2014-11-07T01:17:08.799Z,"9 km NE of Ángeles, Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-11-14T15:53:33.810Z,16.322,-91.155,32.1,4.9,mb,148,,,1.26,us,usp000bhp8,2022-05-02T16:16:49.020Z,"22 km ESE of San Quintín, Mexico",earthquake,,5.2,,59,reviewed,us,us
2002-11-10T12:23:28.410Z,11.507,-85.788,191.5,4.2,mb,53,,,0.78,us,usp000bhaw,2014-11-07T01:17:06.300Z,"5 km NE of Buenos Aires, Nicaragua",earthquake,,2.2,,6,reviewed,us,us
2002-11-10T04:28:10.870Z,13.964,-92.796,33,4,mb,18,,,1.3,us,usp000bh9g,2014-11-07T01:17:06.049Z,"88 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,4,reviewed,us,us
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2022-05-02T16:16:00.760Z,"40 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
